evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
strong_stress,strong_lr_41,146,tiny-transformer-lr_fault-41,0.0165891610085964,0.0262884013354778,0.0262884013354778,0.002,0.0149785745888948,58.11069107055664,288,True
strong_stress,strong_lr_41,147,tiny-transformer-lr_fault-41,0.0166529491543769,0.0260348226875066,0.0260348208248615,0.002,0.0149220591410994,58.11127471923828,288,True
strong_stress,strong_lr_41,148,tiny-transformer-lr_fault-41,0.0161397438496351,0.025252116844058,0.025252116844058,0.002,0.014706926420331,58.11185073852539,288,True
strong_stress,strong_lr_41,149,tiny-transformer-lr_fault-41,0.0158812925219535,0.0249600801616907,0.0249600820243358,0.002,0.01456162892282,58.112422943115234,288,True
strong_stress,strong_lr_41,150,tiny-transformer-lr_fault-41,0.0159916263073682,0.0250245444476604,0.0250245425850152,0.002,0.0144231636077165,58.11297225952149,288,True
strong_stress,strong_lr_41,151,tiny-transformer-lr_fault-41,0.0156291276216506,0.0245392881333827,0.0245392862707376,0.002,0.0142830265685915,58.11351776123047,288,True
strong_stress,strong_lr_41,152,tiny-transformer-lr_fault-41,0.0156180625781416,0.0247045997530221,0.0247045997530221,0.002,0.0142695363610982,58.11405563354492,288,True
strong_stress,strong_lr_41,153,tiny-transformer-lr_fault-41,0.0153750795871019,0.0243036355823278,0.0243036355823278,0.002,0.0141657879576087,58.11457824707031,288,True
strong_stress,strong_lr_41,154,tiny-transformer-lr_fault-41,0.0153018664568662,0.0242418758571147,0.0242418758571147,0.002,0.0139802759513258,58.11508560180664,288,True
strong_stress,strong_lr_41,155,tiny-transformer-lr_fault-41,0.015182064846158,0.0239732898771762,0.0239732880145311,0.002,0.0139906359836459,58.11557769775391,288,True
strong_stress,strong_lr_41,156,tiny-transformer-lr_fault-41,0.0148389022797346,0.0238586012274026,0.0238586030900478,0.002,0.0137809859588742,58.116058349609375,288,True
strong_stress,strong_lr_41,157,tiny-transformer-lr_fault-41,0.0147120160982012,0.0234696939587593,0.0234696939587593,0.002,0.0137081211432814,58.11653137207031,288,True
strong_stress,strong_lr_41,158,tiny-transformer-lr_fault-41,0.0147690512239933,0.0233131889253854,0.0233131889253854,0.002,0.0135568147525191,58.11700820922852,288,True
strong_stress,strong_lr_41,159,tiny-transformer-lr_fault-41,0.0146731995046138,0.0232481695711612,0.0232481695711612,0.002,0.0134398909285664,58.11746597290039,288,True
strong_stress,strong_lr_41,160,tiny-transformer-lr_fault-41,0.0144131844863295,0.0226697474718093,0.0226697456091642,0.002,0.0134090278297662,58.11791610717773,288,True
strong_stress,strong_lr_41,161,tiny-transformer-lr_fault-41,0.0143482200801372,0.022656824439764,0.0226568281650543,0.002,0.0133978147059679,58.11835479736328,288,True
strong_stress,strong_lr_41,162,tiny-transformer-lr_fault-41,0.0141195505857467,0.0224600490182638,0.0224600490182638,0.002,0.0132029969245195,58.11878204345703,288,True
strong_stress,strong_lr_41,163,tiny-transformer-lr_fault-41,0.0139266913756728,0.0224280729889869,0.0224280748516321,0.002,0.0131471455097198,58.11920547485352,288,True
strong_stress,strong_lr_41,164,tiny-transformer-lr_fault-41,0.0138877248391509,0.0220537167042493,0.0220537148416042,0.002,0.0131303668022155,58.119625091552734,288,True
strong_stress,strong_lr_41,165,tiny-transformer-lr_fault-41,0.0136859938502311,0.0218172203749418,0.0218172203749418,0.002,0.0131101747974753,58.12001800537109,288,True
strong_stress,strong_lr_41,166,tiny-transformer-lr_fault-41,0.0135195814073085,0.0214249975979328,0.0214249957352876,0.002,0.0128824263811111,58.12040328979492,288,True
strong_stress,strong_lr_41,167,tiny-transformer-lr_fault-41,0.0133732818067073,0.0211641304194927,0.0211641304194927,0.002,0.0127574792131781,58.12078475952149,288,True
strong_stress,strong_lr_41,168,tiny-transformer-lr_fault-41,0.0133229345083236,0.0216016136109828,0.0216016136109828,0.002,0.0126985367387533,58.12114715576172,288,True
strong_stress,strong_lr_41,169,tiny-transformer-lr_fault-41,0.0132561298087239,0.0209749583154916,0.0209749583154916,0.002,0.0125676980242133,58.12150573730469,288,True
strong_stress,strong_lr_41,170,tiny-transformer-lr_fault-41,0.0129650551825761,0.0207564830780029,0.0207564830780029,0.002,0.0124280927702784,58.12185287475586,288,True
strong_stress,strong_lr_41,171,tiny-transformer-lr_fault-41,0.0127944517880678,0.0209100656211376,0.0209100637584924,0.002,0.0123451044782996,58.1221809387207,288,True
strong_stress,strong_lr_41,172,tiny-transformer-lr_fault-41,0.0128891319036483,0.0209675561636686,0.0209675561636686,0.002,0.0123174674808979,58.12248992919922,288,True
strong_stress,strong_lr_41,173,tiny-transformer-lr_fault-41,0.0126069216057658,0.0204349178820848,0.0204349178820848,0.002,0.0122648319229483,58.12278366088867,288,True
strong_stress,strong_lr_41,174,tiny-transformer-lr_fault-41,0.0125622786581516,0.0204155091196298,0.0204155091196298,0.002,0.0120622627437114,58.12307357788086,288,True
strong_stress,strong_lr_41,175,tiny-transformer-lr_fault-41,0.0125223184004426,0.0201891548931598,0.020189156755805,0.002,0.0120442863553762,58.12334442138672,288,True
strong_stress,strong_lr_41,176,tiny-transformer-lr_fault-41,0.012427682057023,0.0203537885099649,0.0203537885099649,0.002,0.0120196174830198,58.12361145019531,288,True
strong_stress,strong_lr_41,177,tiny-transformer-lr_fault-41,0.012248677201569,0.0203055404126644,0.0203055422753095,0.002,0.0121217388659715,58.12388610839844,288,True
strong_stress,strong_lr_41,178,tiny-transformer-lr_fault-41,0.0120586678385734,0.0191759914159774,0.0191759932786226,0.002,0.0119670312851667,58.12416076660156,288,True
strong_stress,strong_lr_41,179,tiny-transformer-lr_fault-41,0.0120236966758966,0.0191712640225887,0.0191712621599435,0.002,0.0117989601567387,58.12441635131836,288,True
strong_stress,strong_lr_41,180,tiny-transformer-lr_fault-41,0.0118345953524112,0.0193393751978874,0.0193393751978874,0.002,0.0117204980924725,58.12466049194336,288,True
strong_stress,strong_lr_41,181,tiny-transformer-lr_fault-41,0.011729147285223,0.0189292207360267,0.0189292207360267,0.002,0.0116230612620711,58.12491226196289,288,True
strong_stress,strong_lr_41,182,tiny-transformer-lr_fault-41,0.0116541786119341,0.0187819059938192,0.0187819059938192,0.002,0.0115228667855262,58.12514877319336,288,True
strong_stress,strong_lr_41,183,tiny-transformer-lr_fault-41,0.0115988152101635,0.018612403422594,0.018612403422594,0.002,0.0114109432324767,58.125370025634766,288,True
strong_stress,strong_lr_41,184,tiny-transformer-lr_fault-41,0.0113493306562304,0.0188584458082914,0.0188584458082914,0.002,0.0112110832706093,58.125587463378906,288,True
strong_stress,strong_lr_41,185,tiny-transformer-lr_fault-41,0.0114391557872295,0.0182989556342363,0.0182989537715911,0.002,0.0111239915713667,58.12579727172852,288,True
strong_stress,strong_lr_41,186,tiny-transformer-lr_fault-41,0.0112247560173273,0.0183543842285871,0.0183543860912323,0.002,0.0111661916598677,58.126007080078125,288,True
strong_stress,strong_lr_41,187,tiny-transformer-lr_fault-41,0.0112909721210598,0.0184885710477828,0.0184885691851377,0.002,0.0111078722402453,58.1262092590332,288,True
strong_stress,strong_lr_41,188,tiny-transformer-lr_fault-41,0.0111422576010227,0.0179457664489746,0.0179457664489746,0.002,0.0110786845907568,58.12639617919922,288,True
strong_stress,strong_lr_41,189,tiny-transformer-lr_fault-41,0.0110353864729404,0.0178781226277351,0.0178781207650899,0.002,0.011029127985239,58.126583099365234,288,True
strong_stress,strong_lr_41,190,tiny-transformer-lr_fault-41,0.010968112386763,0.0178093891590833,0.0178093891590833,0.0026566172960035,0.0145413046702742,58.126766204833984,288,True
strong_stress,strong_lr_41,191,tiny-transformer-lr_fault-41,0.0108555806800723,0.017696876078844,0.0176968779414892,0.0035288077287124,0.019054951146245,58.12701034545898,288,True
strong_stress,strong_lr_41,192,tiny-transformer-lr_fault-41,0.0106815211474895,0.0173033326864242,0.0173033308237791,0.0046873458231841,0.0251693148165941,58.1273078918457,288,True
strong_stress,strong_lr_41,193,tiny-transformer-lr_fault-41,0.0104272533208131,0.0171004123985767,0.0171004123985767,0.0062262419931104,0.0332573875784873,58.127708435058594,288,True
strong_stress,strong_lr_41,194,tiny-transformer-lr_fault-41,0.0101452330127358,0.016373798251152,0.016373798251152,0.0082703710840002,0.04367296397686,58.12824249267578,288,True
strong_stress,strong_lr_41,195,tiny-transformer-lr_fault-41,0.0098296822980046,0.0160754844546318,0.0160754863172769,0.0109856054330611,0.0573247075080871,58.128883361816406,288,True
strong_stress,strong_lr_41,196,tiny-transformer-lr_fault-41,0.009480788372457,0.01552021689713,0.01552021689713,0.0145922747002701,0.075199544429779,58.12971115112305,288,True
strong_stress,strong_lr_41,197,tiny-transformer-lr_fault-41,0.0087857265025377,0.014497734606266,0.0144977336749434,0.019383044678386,0.0978056043386459,58.13073348999024,288,True
strong_stress,strong_lr_41,198,tiny-transformer-lr_fault-41,0.0082562817260622,0.0135879153385758,0.0135879153385758,0.0257466658709044,0.1271057575941085,58.13194274902344,288,True
strong_stress,strong_lr_41,199,tiny-transformer-lr_fault-41,0.0074762073345482,0.0123751917853951,0.0123751927167177,0.0341995189335339,0.1635156571865081,58.1334342956543,288,True
strong_stress,strong_lr_41,200,tiny-transformer-lr_fault-41,0.0065094958990812,0.0108856530860066,0.0108856530860066,0.0454275167569127,0.2104508280754089,58.13514709472656,288,True
strong_stress,strong_lr_41,201,tiny-transformer-lr_fault-41,0.005487825255841,0.0092911124229431,0.0092911114916205,0.0603417633654516,0.2657996714115143,58.13704299926758,288,True
strong_stress,strong_lr_41,202,tiny-transformer-lr_fault-41,0.0045365099795162,0.0078457435593009,0.0078457426279783,0.0801524861140046,0.3329461216926574,58.138858795166016,288,True
strong_stress,strong_lr_41,203,tiny-transformer-lr_fault-41,0.0033643853385001,0.0058967438526451,0.0058967443183064,0.1064672404640725,0.411854475736618,58.14013671875,288,True
strong_stress,strong_lr_41,204,tiny-transformer-lr_fault-41,0.0023913932964205,0.0043482314795255,0.0043482310138642,0.1414213562373095,0.5054661631584167,58.14012145996094,288,True
strong_stress,strong_lr_41,205,tiny-transformer-lr_fault-41,0.0015699712093919,0.0029516648501157,0.0029516650829464,0.1878512105021545,0.6148868203163147,58.13792419433594,288,True
strong_stress,strong_lr_41,206,tiny-transformer-lr_fault-41,0.0009443049202673,0.001819695578888,0.0018196956953033,0.2495243874476091,0.7421758770942688,58.131980895996094,288,True
strong_stress,strong_lr_41,207,tiny-transformer-lr_fault-41,0.000504229508806,0.0010107025736942,0.0010107025736942,0.3314454017339986,0.8903860449790955,58.12033081054688,288,True
strong_stress,strong_lr_41,208,tiny-transformer-lr_fault-41,0.0002634553529787,0.0005776471225544,0.0005776471225544,0.4402617934636847,1.0642391443252563,58.10055923461914,288,True
strong_stress,strong_lr_41,209,tiny-transformer-lr_fault-41,0.0001224696025019,0.0003117735905107,0.0003117735905107,0.584803547642573,1.2693032026290894,58.0697021484375,288,True
strong_stress,strong_lr_41,210,tiny-transformer-lr_fault-41,5.62795321457088e-05,0.0001737075363053,0.0001737075363053,0.7767996097157335,1.5115602016448977,58.02496337890625,288,True
strong_stress,strong_lr_41,211,tiny-transformer-lr_fault-41,3.581044074962847e-05,0.0004006206872873,0.0004006206872873,1.0318296393497932,1.7961565256118774,57.96331405639648,288,True
strong_stress,strong_lr_41,212,tiny-transformer-lr_fault-41,3.204982203897089e-05,0.0006385812885127,0.0006385812303051,1.3705882332128592,2.1350934505462646,57.882118225097656,288,True
strong_stress,strong_lr_41,213,tiny-transformer-lr_fault-41,3.94950075133238e-05,0.0011629246873781,0.0011629248037934,1.820564203026081,2.5616822242736816,57.77974319458008,288,True
strong_stress,strong_lr_41,214,tiny-transformer-lr_fault-41,0.0015361369587481,0.1827531456947326,0.1827531456947326,2.418271175121958,91.02603912353516,57.65268707275391,288,True
strong_stress,strong_lr_41,215,tiny-transformer-lr_fault-41,11.372051239013672,11.67807674407959,0.9999998211860656,3.2122105151278526,299.027099609375,107.65471649169922,288,True
strong_stress,strong_lr_41,216,tiny-transformer-lr_fault-41,53.66691970825195,39.483917236328125,0.9999999403953552,4.266807006446484,359.7926940917969,344.68914794921875,288,True
strong_stress,strong_lr_41,217,tiny-transformer-lr_fault-41,208.9507598876953,62.8146858215332,0.9999999403953552,5.667636646017326,411.8534851074219,686.5450439453125,288,True
strong_stress,strong_lr_41,218,tiny-transformer-lr_fault-41,819.8318481445312,99.11370086669922,1.0,7.52837077063645,468.7306213378906,1089.958984375,288,True
strong_stress,strong_lr_41,219,tiny-transformer-lr_fault-41,1749.49365234375,10489.1220703125,1.0000001192092896,10.0,621.0375366210938,1545.55126953125,288,True
strong_stress,strong_lr_41,220,tiny-transformer-lr_fault-41,2621.314697265625,,,10.0,0.0,2046.40576171875,288,False
strong_stress,strong_lr_59,0,tiny-transformer-lr_fault-59,3.59951400756836,0.9432867765426636,0.9432868361473083,0.002,0.4105432331562042,56.51591873168945,288,True
strong_stress,strong_lr_59,1,tiny-transformer-lr_fault-59,3.525962829589844,0.962544858455658,0.962544858455658,0.002,0.3475352525711059,56.51554107666016,288,True
strong_stress,strong_lr_59,2,tiny-transformer-lr_fault-59,3.3765316009521484,0.9152823090553284,0.9152823090553284,0.002,0.3393804132938385,56.51526641845703,288,True
strong_stress,strong_lr_59,3,tiny-transformer-lr_fault-59,3.249194622039795,0.9147540926933287,0.9147541522979736,0.002,0.3352088630199432,56.5163688659668,288,True
strong_stress,strong_lr_59,4,tiny-transformer-lr_fault-59,3.126704216003418,0.9276425242424012,0.9276426434516908,0.002,0.3246874809265136,56.51941680908203,288,True
strong_stress,strong_lr_59,5,tiny-transformer-lr_fault-59,3.0693485736846924,0.9041019082069396,0.9041019082069396,0.002,0.3166248500347137,56.5234260559082,288,True
strong_stress,strong_lr_59,6,tiny-transformer-lr_fault-59,2.889561176300049,0.9049268364906312,0.9049267768859864,0.002,0.3120810985565185,56.52835464477539,288,True
strong_stress,strong_lr_59,7,tiny-transformer-lr_fault-59,2.7979331016540527,0.8890336155891418,0.8890335559844971,0.002,0.3113481700420379,56.53483963012695,288,True
strong_stress,strong_lr_59,8,tiny-transformer-lr_fault-59,2.693912982940674,0.8935149908065796,0.8935149908065796,0.002,0.3084424436092376,56.542999267578125,288,True
strong_stress,strong_lr_59,9,tiny-transformer-lr_fault-59,2.5622332096099854,0.8969008326530457,0.8969008326530457,0.002,0.3081080019474029,56.55269241333008,288,True
strong_stress,strong_lr_59,10,tiny-transformer-lr_fault-59,2.4173526763916016,0.8680623173713684,0.8680623769760132,0.002,0.3080525398254394,56.564090728759766,288,True
strong_stress,strong_lr_59,11,tiny-transformer-lr_fault-59,2.313406467437744,0.8504757285118103,0.8504756689071655,0.002,0.308493435382843,56.5771369934082,288,True
strong_stress,strong_lr_59,12,tiny-transformer-lr_fault-59,2.1970529556274414,0.8688986897468567,0.8688986897468567,0.002,0.3083451986312866,56.592071533203125,288,True
strong_stress,strong_lr_59,13,tiny-transformer-lr_fault-59,2.0529985427856445,0.8578119277954102,0.8578119874000549,0.002,0.3077543675899505,56.60855102539063,288,True
strong_stress,strong_lr_59,14,tiny-transformer-lr_fault-59,1.9520320892333984,0.8499860167503357,0.8499861359596252,0.002,0.3065291345119476,56.62652206420898,288,True
strong_stress,strong_lr_59,15,tiny-transformer-lr_fault-59,1.8506715297698972,0.8261373043060303,0.826137363910675,0.002,0.3047044277191162,56.64609909057617,288,True
strong_stress,strong_lr_59,16,tiny-transformer-lr_fault-59,1.749066948890686,0.8290704488754272,0.8290705680847168,0.002,0.3026185035705566,56.66725540161133,288,True
strong_stress,strong_lr_59,17,tiny-transformer-lr_fault-59,1.65913987159729,0.8098879456520081,0.8098879456520081,0.002,0.3019532859325409,56.68998718261719,288,True
strong_stress,strong_lr_59,18,tiny-transformer-lr_fault-59,1.5651662349700928,0.8033077120780945,0.8033076524734497,0.002,0.3002217411994934,56.7142219543457,288,True
strong_stress,strong_lr_59,19,tiny-transformer-lr_fault-59,1.4108004570007324,0.7997406125068665,0.7997406721115112,0.002,0.2960580289363861,56.739723205566406,288,True
strong_stress,strong_lr_59,20,tiny-transformer-lr_fault-59,1.3396848440170288,0.7456756234169006,0.7456756234169006,0.002,0.2927397191524505,56.76617050170898,288,True
strong_stress,strong_lr_59,21,tiny-transformer-lr_fault-59,1.2779247760772705,0.7416478991508484,0.7416478991508484,0.002,0.288755863904953,56.79358673095703,288,True
strong_stress,strong_lr_59,22,tiny-transformer-lr_fault-59,1.160102367401123,0.7108609676361084,0.7108610272407532,0.002,0.2844263911247253,56.82170867919922,288,True
strong_stress,strong_lr_59,23,tiny-transformer-lr_fault-59,1.0832525491714478,0.7032375335693359,0.7032375335693359,0.002,0.2798077762126922,56.85047912597656,288,True
strong_stress,strong_lr_59,24,tiny-transformer-lr_fault-59,1.017256736755371,0.6939790844917297,0.693979024887085,0.002,0.2749098539352417,56.87963104248047,288,True
strong_stress,strong_lr_59,25,tiny-transformer-lr_fault-59,0.9651652574539183,0.6659026741981506,0.6659026741981506,0.002,0.2712907195091247,56.90890884399414,288,True
strong_stress,strong_lr_59,26,tiny-transformer-lr_fault-59,0.8808333873748779,0.6168131232261658,0.6168131232261658,0.002,0.2667191326618194,56.93822479248047,288,True
strong_stress,strong_lr_59,27,tiny-transformer-lr_fault-59,0.8400205373764038,0.6045936346054077,0.6045935750007629,0.002,0.261647880077362,56.967430114746094,288,True
strong_stress,strong_lr_59,28,tiny-transformer-lr_fault-59,0.7710213661193848,0.5968112349510193,0.5968111753463745,0.002,0.2558394372463226,56.99641036987305,288,True
strong_stress,strong_lr_59,29,tiny-transformer-lr_fault-59,0.7067064046859741,0.5587431788444519,0.5587431192398071,0.002,0.2516205310821533,57.02503204345703,288,True
strong_stress,strong_lr_59,30,tiny-transformer-lr_fault-59,0.6792241334915161,0.5649620890617371,0.5649620294570923,0.002,0.2473054528236389,57.05335235595703,288,True
strong_stress,strong_lr_59,31,tiny-transformer-lr_fault-59,0.6094639301300049,0.5286195874214172,0.5286195874214172,0.002,0.2412362545728683,57.08122634887695,288,True
strong_stress,strong_lr_59,32,tiny-transformer-lr_fault-59,0.558190107345581,0.488402247428894,0.488402247428894,0.002,0.2347208112478256,57.10878753662109,288,True
strong_stress,strong_lr_59,33,tiny-transformer-lr_fault-59,0.5029175281524658,0.4554539322853088,0.4554539322853088,0.002,0.2279346585273742,57.13593292236328,288,True
strong_stress,strong_lr_59,34,tiny-transformer-lr_fault-59,0.473006397485733,0.4455163478851318,0.4455163180828094,0.002,0.2223511040210724,57.16254425048828,288,True
strong_stress,strong_lr_59,35,tiny-transformer-lr_fault-59,0.4325714409351349,0.4104094505310058,0.4104094505310058,0.002,0.2155799716711044,57.18861770629883,288,True
strong_stress,strong_lr_59,36,tiny-transformer-lr_fault-59,0.4114745855331421,0.420016199350357,0.4200161695480346,0.002,0.2101237177848816,57.21404647827149,288,True
strong_stress,strong_lr_59,37,tiny-transformer-lr_fault-59,0.377710610628128,0.3714079558849334,0.3714079558849334,0.002,0.2036496698856353,57.23889923095703,288,True
strong_stress,strong_lr_59,38,tiny-transformer-lr_fault-59,0.3424561321735382,0.3563669323921203,0.3563669323921203,0.002,0.1962691247463226,57.263092041015625,288,True
strong_stress,strong_lr_59,39,tiny-transformer-lr_fault-59,0.3183566927909851,0.3331784904003143,0.3331784904003143,0.002,0.1889692395925521,57.286468505859375,288,True
strong_stress,strong_lr_59,40,tiny-transformer-lr_fault-59,0.2988433837890625,0.3267261981964111,0.3267261981964111,0.002,0.1824385523796081,57.30900573730469,288,True
strong_stress,strong_lr_59,41,tiny-transformer-lr_fault-59,0.2760427296161651,0.3234438896179199,0.3234438896179199,0.002,0.1766413748264312,57.330814361572266,288,True
strong_stress,strong_lr_59,42,tiny-transformer-lr_fault-59,0.2569046914577484,0.2988433241844177,0.2988433241844177,0.002,0.170754998922348,57.35188293457031,288,True
strong_stress,strong_lr_59,43,tiny-transformer-lr_fault-59,0.2372308373451233,0.2687442302703857,0.2687442302703857,0.002,0.1640400886535644,57.3721809387207,288,True
strong_stress,strong_lr_59,44,tiny-transformer-lr_fault-59,0.2187939286231994,0.2511810958385467,0.2511811256408691,0.002,0.157442957162857,57.39163589477539,288,True
strong_stress,strong_lr_59,45,tiny-transformer-lr_fault-59,0.2073408961296081,0.2460415661334991,0.2460415810346603,0.002,0.1512469202280044,57.410282135009766,288,True
strong_stress,strong_lr_59,46,tiny-transformer-lr_fault-59,0.1914385110139846,0.232721745967865,0.2327217608690261,0.002,0.144973024725914,57.42805480957031,288,True
strong_stress,strong_lr_59,47,tiny-transformer-lr_fault-59,0.1791496574878692,0.2196390479803085,0.2196390628814697,0.002,0.1394317001104354,57.44498443603516,288,True
strong_stress,strong_lr_59,48,tiny-transformer-lr_fault-59,0.1687231808900833,0.2079565525054931,0.2079565823078155,0.002,0.134140595793724,57.46108627319336,288,True
strong_stress,strong_lr_59,49,tiny-transformer-lr_fault-59,0.1585824340581894,0.193249762058258,0.1932497918605804,0.002,0.1288874596357345,57.476341247558594,288,True
strong_stress,strong_lr_59,50,tiny-transformer-lr_fault-59,0.1516363471746444,0.1915589869022369,0.1915589869022369,0.002,0.1235173344612121,57.490943908691406,288,True
strong_stress,strong_lr_59,51,tiny-transformer-lr_fault-59,0.1433765888214111,0.179588183760643,0.179588183760643,0.002,0.1187493801116943,57.50481796264648,288,True
strong_stress,strong_lr_59,52,tiny-transformer-lr_fault-59,0.1322324872016906,0.1664655953645706,0.1664656102657318,0.002,0.1136431023478508,57.51803588867188,288,True
strong_stress,strong_lr_59,53,tiny-transformer-lr_fault-59,0.1261520087718963,0.164063960313797,0.1640639454126358,0.002,0.1085449457168579,57.53062438964844,288,True
strong_stress,strong_lr_59,54,tiny-transformer-lr_fault-59,0.1206858530640602,0.1581569761037826,0.1581569761037826,0.002,0.1042395904660224,57.542606353759766,288,True
strong_stress,strong_lr_59,55,tiny-transformer-lr_fault-59,0.1144130602478981,0.1532084196805954,0.1532084047794342,0.002,0.0998709201812744,57.55401992797852,288,True
strong_stress,strong_lr_59,56,tiny-transformer-lr_fault-59,0.1092926710844039,0.1445905417203903,0.1445905268192291,0.002,0.09625144302845,57.56485366821289,288,True
strong_stress,strong_lr_59,57,tiny-transformer-lr_fault-59,0.1014798209071159,0.1318840086460113,0.1318840235471725,0.002,0.0920692533254623,57.5751953125,288,True
strong_stress,strong_lr_59,58,tiny-transformer-lr_fault-59,0.0974711403250694,0.1303638964891433,0.1303638964891433,0.002,0.0885822102427482,57.58498764038086,288,True
strong_stress,strong_lr_59,59,tiny-transformer-lr_fault-59,0.0948890522122383,0.1266418248414993,0.1266418248414993,0.002,0.0852510556578636,57.59431838989258,288,True
strong_stress,strong_lr_59,60,tiny-transformer-lr_fault-59,0.0872835740447044,0.1192405223846435,0.1192405223846435,0.002,0.0816606357693672,57.60321807861328,288,True
strong_stress,strong_lr_59,61,tiny-transformer-lr_fault-59,0.0833400562405586,0.1129457801580429,0.1129457801580429,0.002,0.0783855766057968,57.61169052124024,288,True
strong_stress,strong_lr_59,62,tiny-transformer-lr_fault-59,0.0819717571139335,0.1124825999140739,0.1124825999140739,0.002,0.075333148241043,57.61971664428711,288,True
strong_stress,strong_lr_59,63,tiny-transformer-lr_fault-59,0.0789484530687332,0.1078273728489875,0.1078273728489875,0.002,0.0723265260457992,57.627349853515625,288,True
strong_stress,strong_lr_59,64,tiny-transformer-lr_fault-59,0.0753652229905128,0.1056886166334152,0.1056886166334152,0.002,0.0694635659456253,57.63460159301758,288,True
strong_stress,strong_lr_59,65,tiny-transformer-lr_fault-59,0.0730451568961143,0.1019695922732353,0.1019695922732353,0.002,0.0673323571681976,57.64145660400391,288,True
strong_stress,strong_lr_59,66,tiny-transformer-lr_fault-59,0.0694082975387573,0.0956326276063919,0.0956326350569725,0.002,0.0649612993001937,57.64798355102539,288,True
strong_stress,strong_lr_59,67,tiny-transformer-lr_fault-59,0.0681636184453964,0.0942713394761085,0.0942713394761085,0.002,0.063124269247055,57.65419006347656,288,True
strong_stress,strong_lr_59,68,tiny-transformer-lr_fault-59,0.0637169778347015,0.0880841538310051,0.0880841538310051,0.002,0.0607897862792015,57.66009140014648,288,True
strong_stress,strong_lr_59,69,tiny-transformer-lr_fault-59,0.0618198923766613,0.0868729501962661,0.0868729576468467,0.002,0.0586686469614505,57.665645599365234,288,True
strong_stress,strong_lr_59,70,tiny-transformer-lr_fault-59,0.0603115819394588,0.0867931544780731,0.0867931470274925,0.002,0.0571335740387439,57.67091369628906,288,True
strong_stress,strong_lr_59,71,tiny-transformer-lr_fault-59,0.0579541772603988,0.0819510892033577,0.0819510892033577,0.002,0.0549615770578384,57.67594146728516,288,True
strong_stress,strong_lr_59,72,tiny-transformer-lr_fault-59,0.0567557476460933,0.0807124897837638,0.0807124897837638,0.002,0.0528162457048893,57.68073654174805,288,True
strong_stress,strong_lr_59,73,tiny-transformer-lr_fault-59,0.0543749891221523,0.0775910168886184,0.0775910168886184,0.002,0.0508775562047958,57.68532943725586,288,True
strong_stress,strong_lr_59,74,tiny-transformer-lr_fault-59,0.0531265102326869,0.0757416859269142,0.0757416859269142,0.002,0.0492724888026714,57.68971252441406,288,True
strong_stress,strong_lr_59,75,tiny-transformer-lr_fault-59,0.0506482981145381,0.0738047659397125,0.0738047659397125,0.002,0.04766546189785,57.69392776489258,288,True
strong_stress,strong_lr_59,76,tiny-transformer-lr_fault-59,0.0493045412003994,0.0715004801750183,0.0715004876255989,0.002,0.0461947992444038,57.69791793823242,288,True
strong_stress,strong_lr_59,77,tiny-transformer-lr_fault-59,0.0483236610889434,0.0693787932395935,0.0693787932395935,0.002,0.0446194820106029,57.70175552368164,288,True
strong_stress,strong_lr_59,78,tiny-transformer-lr_fault-59,0.0469051264226436,0.0682337135076522,0.0682337135076522,0.002,0.0433911755681037,57.70540618896485,288,True
strong_stress,strong_lr_59,79,tiny-transformer-lr_fault-59,0.0468058586120605,0.0673124268651008,0.0673124268651008,0.002,0.0420489162206649,57.70890808105469,288,True
strong_stress,strong_lr_59,80,tiny-transformer-lr_fault-59,0.0438371449708938,0.0640168413519859,0.0640168413519859,0.002,0.0407742001116275,57.7122688293457,288,True
strong_stress,strong_lr_59,81,tiny-transformer-lr_fault-59,0.0437559708952903,0.065322145819664,0.065322145819664,0.002,0.0394900031387805,57.71548461914063,288,True
strong_stress,strong_lr_59,82,tiny-transformer-lr_fault-59,0.0425928942859172,0.0622939020395278,0.0622939020395278,0.002,0.0381341055035591,57.71855926513672,288,True
strong_stress,strong_lr_59,83,tiny-transformer-lr_fault-59,0.0418974757194519,0.0625079646706581,0.0625079646706581,0.002,0.0371919274330139,57.72151947021485,288,True
strong_stress,strong_lr_59,84,tiny-transformer-lr_fault-59,0.0411077588796615,0.061510045081377,0.0615100488066673,0.002,0.0364314392209053,57.72434997558594,288,True
strong_stress,strong_lr_59,85,tiny-transformer-lr_fault-59,0.0393130220472812,0.0578758232295513,0.057875819504261,0.002,0.0356282107532024,57.72706985473633,288,True
strong_stress,strong_lr_59,86,tiny-transformer-lr_fault-59,0.0384844727814197,0.0566417425870895,0.0566417463123798,0.002,0.0347660109400749,57.72969055175781,288,True
strong_stress,strong_lr_59,87,tiny-transformer-lr_fault-59,0.0374472774565219,0.0567869283258914,0.0567869320511817,0.002,0.0336304940283298,57.73222732543945,288,True
strong_stress,strong_lr_59,88,tiny-transformer-lr_fault-59,0.0364096239209175,0.053421176970005,0.053421176970005,0.002,0.0327697992324829,57.73467254638672,288,True
strong_stress,strong_lr_59,89,tiny-transformer-lr_fault-59,0.0364865772426128,0.0540162101387977,0.0540162101387977,0.002,0.0319697596132755,57.73700714111328,288,True
